Date,Temp,Hum,Prec,Cases
01/01/2004,,,0,
02/01/2004,,,,
03/01/2004,,,,
04/01/2004,,,,
05/01/2004,,,,
06/01/2004,,,,
07/01/2004,,,,
08/01/2004,,,,
09/01/2004,,,,
10/01/2004,,,,
11/01/2004,,,,
12/01/2004,,,,
13/01/2004,,,,
14/01/2004,,,,
15/01/2004,,,,
16/01/2004,,,,
17/01/2004,,,,
18/01/2004,,,,
19/01/2004,,,,
20/01/2004,,,,
21/01/2004,,,,
22/01/2004,,,,
23/01/2004,,,,
24/01/2004,,,,
25/01/2004,,,,
26/01/2004,,,,
27/01/2004,,,,
28/01/2004,,,,
29/01/2004,,,,
30/01/2004,,,,
31/01/2004,,,0,
01/02/2004,16,77,0,
02/02/2004,15,33,0,
03/02/2004,18,23,0,
04/02/2004,17,28,0,
05/02/2004,16,32,0,
06/02/2004,17,24,0,
07/02/2004,16,23,0,
08/02/2004,15,24,0,
09/02/2004,13,29,0,
10/02/2004,14,56,0,
11/02/2004,14,63,0,
12/02/2004,14,29,0,
13/02/2004,13,38,0,
14/02/2004,14,49,0,
15/02/2004,13,60,0,
16/02/2004,15,60,0,
17/02/2004,16,68,0,
18/02/2004,16,59,0,
19/02/2004,14,59,0,
20/02/2004,13,59,0,
21/02/2004,11,51,0,
22/02/2004,11,49,0,
23/02/2004,12,60,0,
24/02/2004,13,59,0,
25/02/2004,12,48,0,
26/02/2004,12,52,0,
27/02/2004,13,48,0,
28/02/2004,13,55,0,
29/02/2004,12,52,0,
01/03/2004,13,49,0,
02/03/2004,16,60,0,
03/03/2004,14,64,0,
04/03/2004,16,60,0,
05/03/2004,17,46,0,
06/03/2004,15,48,0,
07/03/2004,14,45,0,
08/03/2004,14,48,0,
09/03/2004,13,35,0,
10/03/2004,16,38,0,
11/03/2004,15,64,0,
12/03/2004,15,46,0,
13/03/2004,14,48,0,
14/03/2004,13,59,0,
15/03/2004,15,52,0,
16/03/2004,14,49,0,
17/03/2004,14,43,0,
18/03/2004,17,60,0,
19/03/2004,16,56,0,
20/03/2004,17,60,0,
21/03/2004,16,63,0,
22/03/2004,16,59,0,
23/03/2004,15,59,0,
24/03/2004,15,52,0,
25/03/2004,14,59,0,
26/03/2004,13,64,0,
27/03/2004,13,48,0,
28/03/2004,12,48,0,
29/03/2004,14,48,0,
30/03/2004,13,42,0,
31/03/2004,13,49,0,
01/04/2004,15,48,0,
02/04/2004,14,45,0,
03/04/2004,14,49,0,
04/04/2004,16,56,0,
05/04/2004,14,59,0,
06/04/2004,15,46,0,
07/04/2004,18,53,0,
08/04/2004,16,60,0,
09/04/2004,15,55,0,
10/04/2004,13,55,0,
11/04/2004,15,45,0,
12/04/2004,14,48,0,
13/04/2004,13,48,0,
14/04/2004,15,52,0,
15/04/2004,14,49,0,
16/04/2004,14,49,0,
17/04/2004,14,45,0,
18/04/2004,15,55,0,
19/04/2004,16,56,0,
20/04/2004,15,60,0,
21/04/2004,14,49,0,
22/04/2004,14,49,0,
23/04/2004,15,52,0,
24/04/2004,15,59,0,
25/04/2004,15,56,0,
26/04/2004,15,56,0,
27/04/2004,15,52,0,
28/04/2004,16,56,0,
29/04/2004,15,52,0,
30/04/2004,15,48,0,
01/05/2004,12,67,0,
02/05/2004,13,49,0,
03/05/2004,15,49,0,
04/05/2004,16,49,0,
05/05/2004,16,49,0,
06/05/2004,15,43,0,
07/05/2004,15,52,0,
08/05/2004,15,59,0,
09/05/2004,16,40,0,
10/05/2004,16,52,0,
11/05/2004,15,52,0,
12/05/2004,16,52,0,
13/05/2004,16,45,0,
14/05/2004,16,56,0,
15/05/2004,16,52,0,
16/05/2004,15,49,0,
17/05/2004,14,52,0,
18/05/2004,16,60,0,
19/05/2004,16,56,0,
20/05/2004,16,64,0,
21/05/2004,15,60,0,
22/05/2004,16,57,0,
23/05/2004,17,77,0,
24/05/2004,17,60,0,
25/05/2004,17,49,0,
26/05/2004,16,49,0,
27/05/2004,15,56,0,
28/05/2004,16,57,0,
29/05/2004,19,57,0,
30/05/2004,19,57,0,
31/05/2004,19,60,0,
01/06/2004,19,57,0,
02/06/2004,19,73,0,
03/06/2004,18,57,0,
04/06/2004,17,60,0,
05/06/2004,18,56,0,
06/06/2004,18,53,0,
07/06/2004,18,64,0,
08/06/2004,18,73,0,
09/06/2004,18,65,0,
10/06/2004,18,57,0,
11/06/2004,19,61,0,
12/06/2004,21,61,0,
13/06/2004,18,61,0,
14/06/2004,18,69,0,
15/06/2004,18,65,0,
16/06/2004,19,65,0,
17/06/2004,19,65,0,
18/06/2004,19,68,0,
19/06/2004,20,61,0,
20/06/2004,20,61,0,
21/06/2004,20,61,0,
22/06/2004,20,69,0,
23/06/2004,21,65,0,
24/06/2004,22,65,0,
25/06/2004,22,57,0,
26/06/2004,20,61,0,
27/06/2004,22,50,0,
28/06/2004,23,36,0,
29/06/2004,21,29,0,
30/06/2004,21,20,0,
01/07/2004,23,30,0,
02/07/2004,21,28,0,
03/07/2004,23,20,0,
04/07/2004,20,50,0,
05/07/2004,20,57,0,
06/07/2004,21,60,0,
07/07/2004,21,41,0,
08/07/2004,21,53,0,
09/07/2004,20,53,0,
10/07/2004,21,57,0,
11/07/2004,21,60,0,
12/07/2004,21,57,0,
13/07/2004,21,53,0,
14/07/2004,19,57,0,
15/07/2004,21,57,0,
16/07/2004,19,60,0,
17/07/2004,20,53,0,
18/07/2004,20,50,0,
19/07/2004,20,50,0,
20/07/2004,18,65,0,
21/07/2004,20,54,0,
22/07/2004,21,57,0,
23/07/2004,20,60,0,
24/07/2004,22,35,0,
25/07/2004,25,20,0,
